"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la circonscription législative";"Libellé de la circonscription législative";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat"
73;"Savoie";;;7303;"3Ème Circonscription";"BONNIVARD";"Emilie";"F";02/08/80;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
73;"Savoie";;;7304;"4Ème Circonscription";"COULOMME";"Jean-François";"M";01/04/66;37;"Cadre administratif et commercial d'entreprise";08/07/24
74;"Haute-Savoie";;;7401;"1Ère Circonscription";"RIOTTON";"Véronique";"F";02/11/69;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
74;"Haute-Savoie";;;7402;"2Ème Circonscription";"ARMAND";"Antoine";"M";10/09/91;33;"Cadre de la fonction publique";24/01/25
74;"Haute-Savoie";;;7403;"3Ème Circonscription";"VALENTIN";"Antoine";"M";16/10/92;23;"Chef d'entreprise de 10 salariés ou plus";02/02/26
74;"Haute-Savoie";;;7404;"4Ème Circonscription";"DUBY-MULLER";"Virginie";"F";16/08/79;33;"Cadre de la fonction publique";08/07/24
74;"Haute-Savoie";;;7405;"5Ème Circonscription";"VIOLLAND";"Anne-Cécile";"F";10/06/73;31;"Profession libérale";08/07/24
74;"Haute-Savoie";;;7406;"6Ème Circonscription";"ROSEREN";"Xavier";"M";12/01/70;22;"Commerçant et assimilé";08/07/24
75;"Paris";;;7501;"1Ère Circonscription";"MAILLARD";"Sylvain";"M";28/04/74;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
75;"Paris";;;7502;"2Ème Circonscription";"BARNIER";"Michel";"M";09/01/51;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";29/09/25
75;"Paris";;;7503;"3Ème Circonscription";"BALAGE EL MARIKY";"Léa";"F";09/04/90;37;"Cadre administratif et commercial d'entreprise";08/07/24
75;"Paris";;;7504;"4Ème Circonscription";"PANOSYAN-BOUVET";"Astrid";"F";13/08/71;33;"Cadre de la fonction publique";06/11/25
75;"Paris";;;7505;"5Ème Circonscription";"AMIRSHAHI";"Pouria";"M";27/03/72;33;"Cadre de la fonction publique";01/07/24
75;"Paris";;;7506;"6Ème Circonscription";"CHIKIROU";"Sophia";"F";03/06/79;37;"Cadre administratif et commercial d'entreprise";01/07/24
75;"Paris";;;7507;"7Ème Circonscription";"BREGMAN";"Dorine";"F";04/03/62;31;"Profession libérale";10/04/26
75;"Paris";;;7508;"8Ème Circonscription";"SAS";"Eva";"F";13/08/70;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";01/07/24
75;"Paris";;;7509;"9Ème Circonscription";"ROUSSEAU";"Sandrine";"F";08/03/72;34;"Professeur, profession scientifique";01/07/24
75;"Paris";;;7510;"10Ème Circonscription";"ARENAS";"Rodrigo";"M";24/04/74;33;"Cadre de la fonction publique";01/07/24
75;"Paris";;;7511;"11Ème Circonscription";"HERVIEU";"Céline";"F";19/08/93;31;"Profession libérale";08/07/24
75;"Paris";;;7512;"12Ème Circonscription";"GREGOIRE";"Olivia";"F";30/09/78;33;"Cadre de la fonction publique";08/07/24
75;"Paris";;;7513;"13Ème Circonscription";"IBLED";"Catherine";"F";25/05/75;31;"Profession libérale";13/11/25
75;"Paris";;;7514;"14Ème Circonscription";"MISSOFFE";"Joséphine";"F";24/09/73;43;"Profession intermédiaire de la santé et du travail social";22/10/24
75;"Paris";;;7515;"15Ème Circonscription";"SIMONNET";"Danielle";"F";02/07/71;34;"Professeur, profession scientifique";08/07/24
75;"Paris";;;7516;"16Ème Circonscription";"LEGRAIN";"Sarah";"F";17/11/85;34;"Professeur, profession scientifique";01/07/24
75;"Paris";;;7517;"17Ème Circonscription";"OBONO";"Danièle";"F";12/07/80;33;"Cadre de la fonction publique";01/07/24
75;"Paris";;;7518;"18Ème Circonscription";"CARON";"Aymeric";"M";04/12/71;35;"Profession de l'information, des arts et des spectacles";01/07/24
76;"Seine-Maritime";;;7601;"1Ère Circonscription";"HEROUIN-LEAUTEY";"Florence";"F";28/12/72;33;"Cadre de la fonction publique";08/07/24
76;"Seine-Maritime";;;7602;"2Ème Circonscription";"VIDAL";"Annie";"F";17/09/56;74;"Ancien cadre";08/07/24
76;"Seine-Maritime";;;7603;"3Ème Circonscription";"BÉNARD";"Edouard";"M";18/02/95;45;"Profession intermédiaire administrative de la fonction publique";08/07/24
76;"Seine-Maritime";;;7604;"4Ème Circonscription";"DUFOUR";"Alma";"F";06/05/90;46;"Profession intermédiaire administrative et commerciale des entreprises";08/07/24
76;"Seine-Maritime";;;7605;"5Ème Circonscription";"LESEUL";"Gérard";"M";15/08/60;34;"Professeur, profession scientifique";08/07/24
76;"Seine-Maritime";;;7606;"6Ème Circonscription";"MARTIN";"Patrice";"M";13/09/63;11;"Agriculteur sur petite exploitation";08/07/24
76;"Seine-Maritime";;;7607;"7Ème Circonscription";"FIRMIN LE BODO";"Agnès";"F";20/11/68;31;"Profession libérale";08/07/24
76;"Seine-Maritime";;;7608;"8Ème Circonscription";"LECOQ";"Jean-Paul";"M";13/10/58;47;"Technicien";08/07/24
76;"Seine-Maritime";;;7609;"9Ème Circonscription";"POUSSIER-WINSBACK";"Marie-Agnes";"F";25/03/67;34;"Professeur, profession scientifique";24/01/25
76;"Seine-Maritime";;;7610;"10Ème Circonscription";"LE BOURGEOIS";"Robert";"M";12/11/69;37;"Cadre administratif et commercial d'entreprise";08/07/24
77;"Seine-Et-Marne";;;7701;"1Ère Circonscription";"SAINT-MARTIN";"Arnaud";"M";25/01/79;34;"Professeur, profession scientifique";08/07/24
77;"Seine-Et-Marne";;;7702;"2Ème Circonscription";"VALLETOUX";"Frédéric";"M";23/08/66;35;"Profession de l'information, des arts et des spectacles";08/07/24
77;"Seine-Et-Marne";;;7703;"3Ème Circonscription";"THIERIOT";"Jean-Louis";"M";26/06/69;31;"Profession libérale";24/01/25
77;"Seine-Et-Marne";;;7704;"4Ème Circonscription";"LIMONGI";"Julien";"M";12/02/96;74;"Ancien cadre";08/07/24
77;"Seine-Et-Marne";;;7705;"5Ème Circonscription";"LEMOINE";"Patricia";"F";30/12/61;33;"Cadre de la fonction publique";17/04/26
77;"Seine-Et-Marne";;;7706;"6Ème Circonscription";"ROULLAUD";"Béatrice";"F";09/06/60;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";08/07/24
77;"Seine-Et-Marne";;;7707;"7Ème Circonscription";"SOUDAIS";"Ersilia";"F";21/05/88;34;"Professeur, profession scientifique";08/07/24
77;"Seine-Et-Marne";;;7708;"8Ème Circonscription";"BONNET";"Arnaud";"M";23/02/77;34;"Professeur, profession scientifique";08/07/24
77;"Seine-Et-Marne";;;7709;"9Ème Circonscription";"THIEBAULT-MARTINEZ";"Céline";"F";04/08/74;37;"Cadre administratif et commercial d'entreprise";08/07/24
77;"Seine-Et-Marne";;;7710;"10Ème Circonscription";"LAISNEY";"Maxime";"M";19/01/81;42;"Professeur des écoles, instituteur et assimilé";08/07/24
77;"Seine-Et-Marne";;;7711;"11Ème Circonscription";"FAURE";"Olivier";"M";18/08/68;37;"Cadre administratif et commercial d'entreprise";01/07/24
78;"Yvelines";;;102;"2Ème Circonscription";"BERGANTZ";"Anne";"F";17/09/68;43;"Profession intermédiaire de la santé et du travail social";22/10/24
78;"Yvelines";;;7801;"1Ère Circonscription";"RODWELL";"Charles";"M";26/07/96;33;"Cadre de la fonction publique";08/07/24
78;"Yvelines";;;7803;"3Ème Circonscription";"PIRON";"Béatrice";"F";30/08/65;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
78;"Yvelines";;;7804;"4Ème Circonscription";"LEBEC";"Marie";"F";17/12/90;33;"Cadre de la fonction publique";08/07/24
78;"Yvelines";;;7805;"5Ème Circonscription";"BRAUN-PIVET";"Yaël";"F";07/12/70;31;"Profession libérale";08/07/24
78;"Yvelines";;;7806;"6Ème Circonscription";"POUZYREFF";"Natalia";"F";18/02/61;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";08/07/24
78;"Yvelines";;;7807;"7Ème Circonscription";"ROUSSEAU";"Aurélien";"M";25/06/76;33;"Cadre de la fonction publique";08/07/24
78;"Yvelines";;;7808;"8Ème Circonscription";"LUCAS";"Benjamin";"M";08/10/90;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
78;"Yvelines";;;7809;"9Ème Circonscription";"DIOP";"Dieynaba";"F";15/07/74;34;"Professeur, profession scientifique";08/07/24
78;"Yvelines";;;7810;"10Ème Circonscription";"RONCERET";"Anne-Sophie";"F";07/01/78;33;"Cadre de la fonction publique";24/01/25
78;"Yvelines";;;7811;"11Ème Circonscription";"MAZAURY";"Laurent";"M";23/08/65;37;"Cadre administratif et commercial d'entreprise";08/07/24
78;"Yvelines";;;7812;"12Ème Circonscription";"OLIVE";"Karl";"M";29/09/69;31;"Profession libérale";08/07/24
79;"Deux-Sèvres";;;7901;"1Ère Circonscription";"MARCHIVE";"Bastien";"M";15/07/90;37;"Cadre administratif et commercial d'entreprise";08/07/24
79;"Deux-Sèvres";;;7902;"2Ème Circonscription";"BATHO";"Delphine";"F";23/03/73;33;"Cadre de la fonction publique";08/07/24
79;"Deux-Sèvres";;;7903;"3Ème Circonscription";"FIÉVET";"Jean-Marie";"M";19/06/64;52;"Employé civil et agent de service de la fonction publique";08/07/24
80;"Somme";;;8001;"1Ère Circonscription";"RUFFIN";"François";"M";18/10/75;35;"Profession de l'information, des arts et des spectacles";08/07/24
80;"Somme";;;8002;"2Ème Circonscription";"HAMDANE";"Zahia";"F";14/05/65;43;"Profession intermédiaire de la santé et du travail social";08/07/24
80;"Somme";;;8003;"3Ème Circonscription";"RENAULT";"Matthias";"M";02/05/88;37;"Cadre administratif et commercial d'entreprise";08/07/24
80;"Somme";;;8004;"4Ème Circonscription";"TANGUY";"Jean-Philippe";"M";25/03/86;37;"Cadre administratif et commercial d'entreprise";08/07/24
80;"Somme";;;8005;"5Ème Circonscription";"MENACHE";"Yaël";"F";12/05/85;37;"Cadre administratif et commercial d'entreprise";01/07/24
81;"Tarn";;;8101;"1Ère Circonscription";"BONNECARRERE";"Philippe";"M";12/07/55;31;"Profession libérale";08/07/24
81;"Tarn";;;8102;"2Ème Circonscription";"ERODI";"Karen";"F";04/02/77;31;"Profession libérale";08/07/24
81;"Tarn";;;8103;"3Ème Circonscription";"TERLIER";"Jean";"M";02/03/77;31;"Profession libérale";08/07/24
82;"Tarn-Et-Garonne";;;8201;"1Ère Circonscription";"CARBONNEL";"Pierre-Henri";"M";23/03/90;12;"Agriculteur sur moyenne exploitation";13/10/25
82;"Tarn-Et-Garonne";;;8202;"2Ème Circonscription";"HAMELET";"Marine";"F";13/07/67;55;"Employé de commerce";08/07/24
83;"Var";;;8301;"1Ère Circonscription";"CHENEVARD";"Yannick";"M";27/11/59;31;"Profession libérale";08/07/24
83;"Var";;;8302;"2Ème Circonscription";"LAVALETTE";"Laure";"F";16/04/76;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";01/07/24
83;"Var";;;8303;"3Ème Circonscription";"RAMBAUD";"Stéphane";"M";05/04/60;74;"Ancien cadre";08/07/24
83;"Var";;;8304;"4Ème Circonscription";"LOTTIAUX";"Philippe";"M";14/08/66;33;"Cadre de la fonction publique";01/07/24
83;"Var";;;8305;"5Ème Circonscription";"LECHANTEUX";"Julie";"F";22/12/77;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";01/07/24
83;"Var";;;8306;"6Ème Circonscription";"GILETTI";"Frank";"M";01/03/73;33;"Cadre de la fonction publique";01/07/24
83;"Var";;;8307;"7Ème Circonscription";"BOCCALETTI";"Frédéric";"M";23/11/73;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
83;"Var";;;8308;"8Ème Circonscription";"SCHRECK";"Philippe";"M";02/02/72;31;"Profession libérale";01/07/24
84;"Vaucluse";;;8401;"1Ère Circonscription";"ARNAULT";"Raphaël";"M";08/01/95;52;"Employé civil et agent de service de la fonction publique";08/07/24
84;"Vaucluse";;;8402;"2Ème Circonscription";"AUZANOT";"Bénédicte";"F";05/08/72;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
84;"Vaucluse";;;8403;"3Ème Circonscription";"DE LÉPINAU";"Hervé";"M";08/06/69;31;"Profession libérale";01/07/24
84;"Vaucluse";;;8404;"4Ème Circonscription";"LORHO";"Marie-France";"F";15/12/64;43;"Profession intermédiaire de la santé et du travail social";08/07/24
84;"Vaucluse";;;8405;"5Ème Circonscription";"RIMBERT";"Catherine";"F";13/09/68;31;"Profession libérale";08/07/24
85;"Vendée";;;8501;"1Ère Circonscription";"LATOMBE";"Philippe";"M";21/04/75;37;"Cadre administratif et commercial d'entreprise";08/07/24
85;"Vendée";;;8502;"2Ème Circonscription";"BELLAMY";"Béatrice";"F";20/10/66;37;"Cadre administratif et commercial d'entreprise";08/07/24
85;"Vendée";;;8503;"3Ème Circonscription";"BUCHOU";"Stéphane";"M";14/03/74;37;"Cadre administratif et commercial d'entreprise";08/07/24
85;"Vendée";;;8504;"4Ème Circonscription";"BESSE";"Véronique";"F";11/08/63;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
85;"Vendée";;;8505;"5Ème Circonscription";"HENRIET";"Pierre";"M";26/11/91;34;"Professeur, profession scientifique";08/07/24
86;"Vienne";;;8601;"1Ère Circonscription";"BELLUCO";"Lisa";"F";20/07/88;33;"Cadre de la fonction publique";08/07/24
86;"Vienne";;;8602;"2Ème Circonscription";"HOULIÉ";"Sacha";"M";08/10/88;31;"Profession libérale";08/07/24
86;"Vienne";;;8603;"3Ème Circonscription";"LECAMP";"Pascal";"M";06/04/58;37;"Cadre administratif et commercial d'entreprise";08/07/24
86;"Vienne";;;8604;"4Ème Circonscription";"TURQUOIS";"Nicolas";"M";26/07/72;13;"Agriculteur sur grande exploitation";08/07/24
87;"Haute-Vienne";;;8701;"1Ère Circonscription";"MAUDET";"Damien";"M";14/11/96;37;"Cadre administratif et commercial d'entreprise";08/07/24
87;"Haute-Vienne";;;8702;"2Ème Circonscription";"DELAUTRETTE";"Stéphane";"M";20/09/72;38;"Ingénieur et cadre technique d'entreprise";08/07/24
87;"Haute-Vienne";;;8703;"3Ème Circonscription";"MEUNIER";"Manon";"F";30/03/96;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
88;"Vosges";;;8801;"1Ère Circonscription";"VIRY";"Stéphane";"M";14/10/69;31;"Profession libérale";08/07/24
88;"Vosges";;;8802;"2Ème Circonscription";"DUSSAUSAYE";"Gaëtan";"M";05/04/94;55;"Employé de commerce";08/07/24
88;"Vosges";;;8803;"3Ème Circonscription";"NAEGELEN";"Christophe";"M";30/12/83;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
88;"Vosges";;;8804;"4Ème Circonscription";"HUMBERT";"Sébastien";"M";10/07/90;33;"Cadre de la fonction publique";08/07/24
89;"Yonne";;;8901;"1Ère Circonscription";"GRENON";"Daniel";"M";31/07/48;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
89;"Yonne";;;8902;"2Ème Circonscription";"ROY";"Sophie-Laurence";"F";23/12/55;31;"Profession libérale";08/07/24
89;"Yonne";;;8903;"3Ème Circonscription";"ODOUL";"Julien";"M";08/05/85;33;"Cadre de la fonction publique";01/07/24
90;"Territoire De Belfort";;;9001;"1Ère Circonscription";"BOUCARD";"Ian";"M";05/05/88;77;"Ancien employé";08/07/24
90;"Territoire De Belfort";;;9002;"2Ème Circonscription";"BIGOT";"Guillaume";"M";14/11/69;35;"Profession de l'information, des arts et des spectacles";08/07/24
91;"Essonne";;;9101;"1Ère Circonscription";"AMRANI";"Farida";"F";03/09/76;33;"Cadre de la fonction publique";08/07/24
91;"Essonne";;;9102;"2Ème Circonscription";"DA CONCEICAO CARVALHO";"Nathalie";"F";31/03/66;72;"Ancien artisan, commerçant, chef d'entreprise";08/07/24
91;"Essonne";;;9103;"3Ème Circonscription";"GUSTAVE";"Steevy";"M";05/02/70;35;"Profession de l'information, des arts et des spectacles";08/07/24
91;"Essonne";;;9104;"4Ème Circonscription";"RIXAIN";"Marie-Pierre";"F";18/01/77;31;"Profession libérale";08/07/24
91;"Essonne";;;9105;"5Ème Circonscription";"MIDY";"Paul";"M";25/01/83;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
91;"Essonne";;;9106;"6Ème Circonscription";"GUEDJ";"Jérôme";"M";23/01/72;33;"Cadre de la fonction publique";08/07/24
91;"Essonne";;;9107;"7Ème Circonscription";"LEJEUNE";"Claire";"F";07/09/94;34;"Professeur, profession scientifique";08/07/24
91;"Essonne";;;9108;"8Ème Circonscription";"CERNON";"Bérenger";"M";02/05/88;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
91;"Essonne";;;9109;"9Ème Circonscription";"OZENNE";"Julie";"F";02/08/78;38;"Ingénieur et cadre technique d'entreprise";08/07/24
91;"Essonne";;;9110;"10Ème Circonscription";"LÉAUMENT";"Antoine";"M";04/09/89;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
92;"Hauts-De-Seine";;;9201;"1Ère Circonscription";"FAUCILLON";"Elsa";"F";06/08/81;46;"Profession intermédiaire administrative et commerciale des entreprises";01/07/24
92;"Hauts-De-Seine";;;9202;"2Ème Circonscription";"LAM";"Thomas";"M";22/10/81;23;"Chef d'entreprise de 10 salariés ou plus";08/07/24
92;"Hauts-De-Seine";;;9203;"3Ème Circonscription";"JUVIN";"Philippe";"M";01/02/64;34;"Professeur, profession scientifique";01/07/24
92;"Hauts-De-Seine";;;9204;"4Ème Circonscription";"SEBAIHI";"Sabrina";"F";10/05/81;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
92;"Hauts-De-Seine";;;9205;"5Ème Circonscription";"CALVEZ";"Céline";"F";24/07/79;33;"Cadre de la fonction publique";08/07/24
92;"Hauts-De-Seine";;;9206;"6Ème Circonscription";"LE GRIP";"Constance";"F";14/11/60;33;"Cadre de la fonction publique";08/07/24
92;"Hauts-De-Seine";;;9207;"7Ème Circonscription";"CAZENEUVE";"Pierre";"M";11/03/95;33;"Cadre de la fonction publique";01/07/24
92;"Hauts-De-Seine";;;9208;"8Ème Circonscription";"THEVENOT";"Prisca";"F";01/03/85;45;"Profession intermédiaire administrative de la fonction publique";08/07/24
92;"Hauts-De-Seine";;;9209;"9Ème Circonscription";"DE MAISTRE";"Elisabeth";"F";07/10/75;33;"Cadre de la fonction publique";09/02/25
92;"Hauts-De-Seine";;;9210;"10Ème Circonscription";"ATTAL";"Gabriel";"M";16/03/89;33;"Cadre de la fonction publique";08/07/24
92;"Hauts-De-Seine";;;9211;"11Ème Circonscription";"SAINTOUL";"Aurélien";"M";26/05/88;34;"Professeur, profession scientifique";01/07/24
92;"Hauts-De-Seine";;;9212;"12Ème Circonscription";"GUILLERM";"Carole";"F";08/01/87;37;"Cadre administratif et commercial d'entreprise";27/03/26
92;"Hauts-De-Seine";;;9213;"13Ème Circonscription";"MONGARDIEN";"Christophe";"M";09/01/63;38;"Ingénieur et cadre technique d'entreprise";13/11/25
93;"Seine-Saint-Denis";;;9301;"1Ère Circonscription";"COQUEREL";"Éric";"M";30/12/58;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";01/07/24
93;"Seine-Saint-Denis";;;9302;"2Ème Circonscription";"PEU";"Stéphane";"M";24/07/62;54;"Employé administratif d'entreprise";01/07/24
93;"Seine-Saint-Denis";;;9303;"3Ème Circonscription";"PORTES";"Thomas";"M";18/11/85;47;"Technicien";08/07/24
93;"Seine-Saint-Denis";;;9304;"4Ème Circonscription";"BOUROUAHA";"Soumya";"F";16/03/64;34;"Professeur, profession scientifique";08/07/24
93;"Seine-Saint-Denis";;;9305;"5Ème Circonscription";"DIOUARA";"Aly";"M";01/03/87;33;"Cadre de la fonction publique";08/07/24
93;"Seine-Saint-Denis";;;9306;"6Ème Circonscription";"LACHAUD";"Bastien";"M";05/08/80;34;"Professeur, profession scientifique";01/07/24
93;"Seine-Saint-Denis";;;9307;"7Ème Circonscription";"CORBIÈRE";"Alexis";"M";17/08/68;34;"Professeur, profession scientifique";08/07/24
93;"Seine-Saint-Denis";;;9308;"8Ème Circonscription";"KELOUA HACHI";"Fatiha";"F";05/06/71;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
93;"Seine-Saint-Denis";;;9309;"9Ème Circonscription";"TROUVÉ";"Aurélie";"F";20/09/79;34;"Professeur, profession scientifique";01/07/24
93;"Seine-Saint-Denis";;;9310;"10Ème Circonscription";"ABOMANGOLI";"Nadège";"F";15/09/75;33;"Cadre de la fonction publique";01/07/24
93;"Seine-Saint-Denis";;;9311;"11Ème Circonscription";"AUTAIN";"Clémentine";"F";26/05/73;35;"Profession de l'information, des arts et des spectacles";01/07/24
93;"Seine-Saint-Denis";;;9312;"12Ème Circonscription";"LEGAVRE";"Jérôme";"M";20/08/72;34;"Professeur, profession scientifique";08/07/24
94;"Val-De-Marne";;;9401;"1Ère Circonscription";"BERRIOS";"Sylvain";"M";06/05/68;33;"Cadre de la fonction publique";08/07/24
94;"Val-De-Marne";;;9402;"2Ème Circonscription";"GUETTÉ";"Clémence";"F";15/03/91;37;"Cadre administratif et commercial d'entreprise";01/07/24
94;"Val-De-Marne";;;9403;"3Ème Circonscription";"BOYARD";"Louis";"M";26/08/00;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
94;"Val-De-Marne";;;9404;"4Ème Circonscription";"PETIT";"Maud";"F";15/11/71;74;"Ancien cadre";08/07/24
94;"Val-De-Marne";;;9405;"5Ème Circonscription";"LALANNE";"Sandrine";"F";16/02/73;38;"Ingénieur et cadre technique d'entreprise";13/11/25
94;"Val-De-Marne";;;9406;"6Ème Circonscription";"GOUFFIER VALENTE";"Guillaume";"M";01/02/86;33;"Cadre de la fonction publique";08/07/24
94;"Val-De-Marne";;;9407;"7Ème Circonscription";"TRYZNA";"Nicolas";"M";15/12/87;31;"Profession libérale";13/11/25
94;"Val-De-Marne";;;9408;"8Ème Circonscription";"HERBILLON";"Michel";"M";06/03/51;74;"Ancien cadre";08/07/24
94;"Val-De-Marne";;;9409;"9Ème Circonscription";"SANTIAGO";"Isabelle";"F";20/09/65;74;"Ancien cadre";01/07/24
94;"Val-De-Marne";;;9410;"10Ème Circonscription";"PANOT";"Mathilde";"F";15/01/89;37;"Cadre administratif et commercial d'entreprise";01/07/24
94;"Val-De-Marne";;;9411;"11Ème Circonscription";"TAILLÉ-POLIAN";"Sophie";"F";04/10/74;33;"Cadre de la fonction publique";01/07/24
95;"Val-D'Oise";;;9501;"1Ère Circonscription";"SICARD";"Anne";"F";15/06/67;37;"Cadre administratif et commercial d'entreprise";08/07/24
95;"Val-D'Oise";;;9502;"2Ème Circonscription";"HADIZADEH";"Ayda";"F";12/02/82;33;"Cadre de la fonction publique";08/07/24
95;"Val-D'Oise";;;9503;"3Ème Circonscription";"MAUREL";"Emmanuel";"M";10/05/73;34;"Professeur, profession scientifique";08/07/24
95;"Val-D'Oise";;;9504;"4Ème Circonscription";"BLANCHARD";"Benoît";"M";01/05/61;74;"Ancien cadre";13/11/25
95;"Val-D'Oise";;;9505;"5Ème Circonscription";"VANNIER";"Paul";"M";19/09/85;34;"Professeur, profession scientifique";01/07/24
95;"Val-D'Oise";;;9506;"6Ème Circonscription";"CATHALA";"Gabrielle";"F";14/05/92;37;"Cadre administratif et commercial d'entreprise";08/07/24
95;"Val-D'Oise";;;9507;"7Ème Circonscription";"ESKENAZI";"Romain";"M";04/05/86;33;"Cadre de la fonction publique";08/07/24
95;"Val-D'Oise";;;9508;"8Ème Circonscription";"BILONGO";"Carlos Martens";"M";31/12/90;42;"Professeur des écoles, instituteur et assimilé";01/07/24
95;"Val-D'Oise";;;9509;"9Ème Circonscription";"LE GALL";"Arnaud";"M";29/11/80;52;"Employé civil et agent de service de la fonction publique";08/07/24
95;"Val-D'Oise";;;9510;"10Ème Circonscription";"TACHÉ";"Aurélien";"M";26/05/84;33;"Cadre de la fonction publique";08/07/24
971;"Guadeloupe";;;97101;"1Ère Circonscription";"SERVA";"Olivier";"M";21/06/74;31;"Profession libérale";08/07/24
971;"Guadeloupe";;;97102;"2Ème Circonscription";"BAPTISTE";"Christian";"M";18/06/62;74;"Ancien cadre";08/07/24
971;"Guadeloupe";;;97103;"3Ème Circonscription";"MATHIASIN";"Max";"M";24/02/56;33;"Cadre de la fonction publique";08/07/24
971;"Guadeloupe";;;97104;"4Ème Circonscription";"CALIFER";"Elie";"M";19/04/54;74;"Ancien cadre";08/07/24
972;"Martinique";972;"Martinique";97201;"1Ère Circonscription";"WILLIAM";"Jiovanny";"M";03/06/85;31;"Profession libérale";08/07/24
972;"Martinique";972;"Martinique";97202;"2Ème Circonscription";"NADEAU";"Marcellin";"M";02/11/62;33;"Cadre de la fonction publique";08/07/24
972;"Martinique";972;"Martinique";97203;"3Ème Circonscription";"BELLAY";"Beatrice";"F";25/07/75;33;"Cadre de la fonction publique";08/07/24
972;"Martinique";972;"Martinique";97204;"4Ème Circonscription";"NILOR";"Jean-Philippe";"M";15/05/65;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";08/07/24
973;"Guyane";973;"Guyane";97301;"1Ère Circonscription";"CASTOR";"Jean-Victor";"M";21/04/62;38;"Ingénieur et cadre technique d'entreprise";08/07/24
973;"Guyane";973;"Guyane";97302;"2Ème Circonscription";"RIMANE";"Davy";"M";15/12/79;47;"Technicien";08/07/24
974;"La Réunion";;;97401;"1Ère Circonscription";"NAILLET";"Philippe";"M";14/08/60;38;"Ingénieur et cadre technique d'entreprise";08/07/24
974;"La Réunion";;;97402;"2Ème Circonscription";"LEBON";"Karine";"F";09/06/85;42;"Professeur des écoles, instituteur et assimilé";08/07/24
974;"La Réunion";;;97403;"3Ème Circonscription";"RIVIERE";"Joseph";"M";15/10/71;45;"Profession intermédiaire administrative de la fonction publique";08/07/24
974;"La Réunion";;;97404;"4Ème Circonscription";"KBIDI";"Emeline";"F";13/05/87;31;"Profession libérale";08/07/24
974;"La Réunion";;;97405;"5Ème Circonscription";"RATENON";"Jean-Hugues";"M";25/06/67;43;"Profession intermédiaire de la santé et du travail social";08/07/24
974;"La Réunion";;;97406;"6Ème Circonscription";"MAILLOT";"Frédéric";"M";15/11/86;56;"Personnel des services directs aux particuliers";08/07/24
974;"La Réunion";;;97407;"7Ème Circonscription";"GAILLARD";"Perceval";"M";24/04/83;43;"Profession intermédiaire de la santé et du travail social";08/07/24
976;"Mayotte";;;97601;"1Ère Circonscription";"YOUSSOUFFA";"Estelle";"F";31/07/78;35;"Profession de l'information, des arts et des spectacles";01/07/24
976;"Mayotte";;;97602;"2Ème Circonscription";"BAMANA";"Anchya";"F";12/03/71;33;"Cadre de la fonction publique";08/07/24
"ZZ";"Français Établis Hors De France";;;"ZZ01";"1Ère Circonscription";"WEISSBERG";"Christopher";"M";26/11/85;37;"Cadre administratif et commercial d'entreprise";13/11/25
"ZZ";"Français Établis Hors De France";;;"ZZ02";"2Ème Circonscription";"LARROUQUIS";"Benoît";"M";18/11/69;46;"Profession intermédiaire administrative et commerciale des entreprises";13/11/25
"ZZ";"Français Établis Hors De France";;;"ZZ03";"3Ème Circonscription";"CAURE";"Vincent";"M";31/12/92;33;"Cadre de la fonction publique";08/07/24
