"Code du département";"Libellé du département";"Code du canton";"Libellé du canton";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
49;"Maine-Et-Loire";4913;"Cholet-2";"POUPET BOURDOULEIX";"Natacha";"F";1970-11-06;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
49;"Maine-Et-Loire";4913;"Cholet-2";"TESTARD";"Xavier";"M";1961-09-03;74;"Ancien cadre";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
49;"Maine-Et-Loire";4914;"Doué-en-Anjou";"CHEPTOU";"Bruno";"M";1965-10-06;47;"Technicien";2021-07-01;;
49;"Maine-Et-Loire";4914;"Doué-en-Anjou";"MARTIN";"Jocelyne";"F";1960-11-22;33;"Cadre de la fonction publique";2021-07-01;;
49;"Maine-Et-Loire";4915;"Longué-Jumelles";"BERTIN";"Guy";"M";1967-10-15;34;"Professeur, profession scientifique";2021-07-01;;
49;"Maine-Et-Loire";4915;"Longué-Jumelles";"DEVAUX";"Isabelle";"F";1963-06-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
49;"Maine-Et-Loire";4916;"Mauges-sur-Loire";"BRAY";"Aline";"F";1966-03-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
49;"Maine-Et-Loire";4916;"Mauges-sur-Loire";"PITON";"Gilles";"M";1955-01-14;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
49;"Maine-Et-Loire";4917;"Les Ponts-De-Cé";"GUIBERT";"Vincent";"M";1971-08-12;34;"Professeur, profession scientifique";2021-07-01;;
49;"Maine-Et-Loire";4918;"Sèvremoine";"CESBRON";"Richard";"M";1977-03-09;34;"Professeur, profession scientifique";2021-07-01;;
49;"Maine-Et-Loire";4918;"Sèvremoine";"DE BEAUREGARD";"Aglaé";"F";1970-08-26;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-01;;
49;"Maine-Et-Loire";4919;"Saumur";"DAMAS";"Françoise";"F";1951-03-16;33;"Cadre de la fonction publique";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
49;"Maine-Et-Loire";4919;"Saumur";"ROUSSEAU";"Didier";"M";1961-07-22;71;"Ancien agriculteur exploitant";2021-07-01;;
49;"Maine-Et-Loire";4920;"Segré-en-Anjou Bleu";"GRIMAUD";"Gilles";"M";1946-03-29;75;"Ancienne profession intermédiaire";2021-07-01;;
49;"Maine-Et-Loire";4920;"Segré-en-Anjou Bleu";"HAMARD";"Marie-Josèphe";"F";1956-08-17;77;"Ancien employé";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
49;"Maine-Et-Loire";4921;"Tiercé";"BRICHET";"Régine";"F";1957-03-07;74;"Ancien cadre";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
49;"Maine-Et-Loire";4921;"Tiercé";"MUHAMMAD";"Nooruddine";"M";1969-08-10;31;"Profession libérale";2021-07-01;;
50;"Manche";5001;"Agon-Coutainville";"BOUYER-MAUPAS";"Isabelle";"F";1963-05-06;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
50;"Manche";5001;"Agon-Coutainville";"PILLON";"Damien";"M";1954-02-12;74;"Ancien cadre";2021-07-01;;
50;"Manche";5002;"Avranches";"BRUNAUD-RHYN";"Catherine";"F";1963-12-20;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5002;"Avranches";"DELAUNAY";"Antoine";"M";1974-07-21;33;"Cadre de la fonction publique";2021-07-01;;
50;"Manche";5003;"Bréhal";"COUPEL-BEAUFILS";"Valérie";"F";1977-12-04;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;;
50;"Manche";5003;"Bréhal";"NAVARRET";"Alain";"M";1964-02-21;31;"Profession libérale";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5004;"Bricquebec-en-Cotentin";"BRIENS";"Eric";"M";1964-09-28;38;"Ingénieur et cadre technique d'entreprise";2023-05-21;;
50;"Manche";5004;"Bricquebec-en-Cotentin";"MARTIN-MORVAN";"Véronique";"F";1966-07-20;31;"Profession libérale";2023-05-21;;
50;"Manche";5005;"Carentan-les-Marais";"LE GOFF";"Maryse";"F";1955-05-04;77;"Ancien employé";2021-07-01;;
50;"Manche";5005;"Carentan-les-Marais";"MARIE";"Hervé";"M";1966-09-12;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
50;"Manche";5006;"Cherbourg-en-Cotentin-1";"BELLÉE";"Emmanuelle";"F";1970-03-24;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
50;"Manche";5006;"Cherbourg-en-Cotentin-1";"LEJEUNE";"Pierre-François";"M";1991-02-20;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
50;"Manche";5007;"Cherbourg-en-Cotentin-2";"DUVAL";"Karine";"F";1970-07-04;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
50;"Manche";5007;"Cherbourg-en-Cotentin-2";"LETOUZÉ";"Thierry";"M";1969-10-24;48;"Contremaître, agent de maîtrise";2021-07-01;;
50;"Manche";5008;"Cherbourg-en-Cotentin-3";"FONTAINE";"Isabelle";"F";1967-11-19;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
50;"Manche";5008;"Cherbourg-en-Cotentin-3";"FORTIN LARIVIÈRE";"Axel";"M";1970-08-28;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5009;"Condé-Sur-Vire";"DE BEAUCOUDREY";"Michel";"M";1960-12-13;31;"Profession libérale";2021-07-01;;
50;"Manche";5009;"Condé-Sur-Vire";"FAUVEL";"Marie-Pierre";"F";1960-10-28;48;"Contremaître, agent de maîtrise";2021-07-01;;
50;"Manche";5010;"Coutances";"GALBADON";"Grégory";"M";1973-01-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
50;"Manche";5010;"Coutances";"LARBI";"Sonia";"F";1981-06-20;53;"Policier et militaire";2021-07-01;;
50;"Manche";5011;"Créances";"COLLETTE";"Hedwige";"F";1954-05-22;74;"Ancien cadre";2021-07-01;;
50;"Manche";5011;"Créances";"MORIN";"Jean";"M";1955-05-21;75;"Ancienne profession intermédiaire";2021-07-01;"Président du conseil départemental";2021-07-01
50;"Manche";5012;"Cherbourg-en-Cotentin-4";"HÉBERT";"Dominique";"M";1967-09-15;47;"Technicien";2021-07-01;;
50;"Manche";5012;"Cherbourg-en-Cotentin-4";"LEFAIX-VÉRON";"Odile";"F";1963-06-25;48;"Contremaître, agent de maîtrise";2021-07-01;;
50;"Manche";5013;"Granville";"GÂTÉ";"Sylvie";"F";1968-05-26;12;"Agriculteur sur moyenne exploitation";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5013;"Granville";"TAILLEBOIS";"Yvan";"M";1978-05-03;53;"Policier et militaire";2021-07-01;;
50;"Manche";5014;"La Hague";"FRIGOUT";"Jean-Marc";"M";1965-11-20;31;"Profession libérale";2021-07-01;;
50;"Manche";5014;"La Hague";"MADEC";"Nathalie";"F";1963-06-18;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
50;"Manche";5015;"Isigny-Le-Buat";"ESNOUF";"Franck";"M";1973-09-17;33;"Cadre de la fonction publique";2021-07-01;;
50;"Manche";5015;"Isigny-Le-Buat";"ORVAIN";"Jessie";"F";1974-11-14;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
50;"Manche";5016;"Le Mortainais";"BRIONNE";"Lydie";"F";1971-01-09;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
50;"Manche";5016;"Le Mortainais";"DESSEROUER";"Hervé";"M";1953-07-02;74;"Ancien cadre";2021-07-01;;
50;"Manche";5017;"Les Pieux";"BOURY";"Frédérique";"F";1964-06-22;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
50;"Manche";5017;"Les Pieux";"FIDELIN";"Benoît";"M";1956-11-11;74;"Ancien cadre";2021-07-01;;
50;"Manche";5018;"Pont-Hébert";"BRAUD";"Jean-Claude";"M";1948-08-02;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
50;"Manche";5018;"Pont-Hébert";"GODARD";"Nicole";"F";1953-03-15;74;"Ancien cadre";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5019;"Pontorson";"DENOT";"André";"M";1950-09-08;74;"Ancien cadre";2021-07-01;;
50;"Manche";5019;"Pontorson";"NOUVEL";"Valérie";"F";1970-03-19;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5020;"Quettreville-Sur-Sienne";"AGNES";"Hervé";"M";1967-04-09;22;"Commerçant et assimilé";2021-07-01;;
50;"Manche";5020;"Quettreville-Sur-Sienne";"LEDOUX";"Dany";"F";1976-06-06;31;"Profession libérale";2021-07-01;;
50;"Manche";5021;"Saint-Hilaire-Du-Harcouët";"BOUVET";"Jacky";"M";1965-02-04;48;"Contremaître, agent de maîtrise";2021-07-01;"1er Vice-président du conseil départemental";2021-07-01
50;"Manche";5021;"Saint-Hilaire-Du-Harcouët";"GRASSET";"Carine";"F";1976-07-20;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
50;"Manche";5022;"Saint-Lô-1";"GOSSELIN";"Philippe";"M";1966-10-23;34;"Professeur, profession scientifique";2021-07-01;;
50;"Manche";5022;"Saint-Lô-1";"HOMMET";"Adèle";"F";1985-06-23;21;"Artisan";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5023;"Saint-Lô-2";"BOISGERAULT";"Brigitte";"F";1955-07-04;75;"Ancienne profession intermédiaire";2021-07-01;;
50;"Manche";5023;"Saint-Lô-2";"LEBEHOT";"Jean-Marie";"M";1966-06-04;37;"Cadre administratif et commercial d'entreprise";2021-11-16;;
50;"Manche";5024;"Cherbourg-en-Cotentin-5";"COUPÉ";"Stéphanie";"F";1974-06-09;34;"Professeur, profession scientifique";2021-07-01;;
50;"Manche";5024;"Cherbourg-en-Cotentin-5";"LELONG";"Gilles";"M";1959-12-09;77;"Ancien employé";2021-07-01;;
50;"Manche";5025;"Valognes";"CASTELEIN";"Christèle";"F";1967-11-30;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
50;"Manche";5025;"Valognes";"COQUELIN";"Jacques";"M";1955-11-22;74;"Ancien cadre";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
50;"Manche";5026;"Val-De-Saire";"DENIS";"Daniel";"M";1961-06-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
50;"Manche";5026;"Val-De-Saire";"LÉGER-LEPAYSANT";"Brigitte";"F";1960-10-31;74;"Ancien cadre";2021-07-01;;
50;"Manche";5027;"Villedieu-les-Poêles-Rouffigny";"LEMOINE";"Martine";"F";1951-01-22;75;"Ancienne profession intermédiaire";2021-07-01;;
50;"Manche";5027;"Villedieu-les-Poêles-Rouffigny";"VARIN";"Charly";"M";1980-04-11;33;"Cadre de la fonction publique";2025-03-02;;
51;"Marne";5101;"Argonne Suippe Et Vesle";"BUSSY";"Thierry";"M";1963-08-11;13;"Agriculteur sur grande exploitation";2021-07-01;;
51;"Marne";5101;"Argonne Suippe Et Vesle";"MORAND";"Valérie";"F";1967-06-26;22;"Commerçant et assimilé";2021-07-01;;
51;"Marne";5102;"Bourgogne-Fresne";"DORGUEILLE";"Monique";"F";1948-04-09;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"1er Vice-président du conseil départemental";2023-11-07
51;"Marne";5102;"Bourgogne-Fresne";"KARIGER";"Eric";"M";1964-10-23;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
51;"Marne";5103;"Châlons-En-Champagne-1";"NAMUR";"Rudy";"M";1980-04-26;33;"Cadre de la fonction publique";2021-07-01;;
51;"Marne";5103;"Châlons-En-Champagne-1";"TAAM";"Khira";"F";1969-06-22;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-01;;
51;"Marne";5104;"Châlons-En-Champagne-2";"GALICHER";"Sabine";"F";1969-01-06;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
51;"Marne";5104;"Châlons-En-Champagne-2";"JANSON";"Guy";"M";1956-02-24;23;"Chef d'entreprise de 10 salariés ou plus";2023-02-03;;
51;"Marne";5105;"Châlons-En-Champagne-3";"SCHULTHESS";"Frédérique";"F";1961-06-08;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
51;"Marne";5105;"Châlons-En-Champagne-3";"VALENTIN";"Julien";"M";1979-01-16;12;"Agriculteur sur moyenne exploitation";2021-07-01;"8ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5106;"Dormans-Paysages De Champagne";"BRUYEN";"Christian";"M";1959-03-30;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
51;"Marne";5106;"Dormans-Paysages De Champagne";"VUIBLET";"Maryline";"F";1964-05-26;48;"Contremaître, agent de maîtrise";2021-07-01;"11ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5107;"Epernay-1";"RODRIGUES";"Jonathan";"M";1982-04-18;33;"Cadre de la fonction publique";2021-07-01;;
51;"Marne";5107;"Epernay-1";"RONDELLI-LUC";"Véronique";"F";1971-07-26;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
51;"Marne";5108;"Epernay-2";"BOUTILLAT";"Martine";"F";1951-03-04;12;"Agriculteur sur moyenne exploitation";2021-07-01;"13ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5108;"Epernay-2";"MOITTIÉ";"Benoît";"M";1975-05-05;31;"Profession libérale";2021-07-01;;
51;"Marne";5109;"Fismes-Montagne De Reims";"CONREAU";"Cécile";"F";1971-02-14;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
51;"Marne";5109;"Fismes-Montagne De Reims";"SALMON";"Philippe";"M";1952-05-03;74;"Ancien cadre";2021-07-01;;
51;"Marne";5110;"Mourmelon-Vesle Et Monts De Champagne";"GÉRARD-MAIZIERES";"Sylvie";"F";1961-05-25;71;"Ancien agriculteur exploitant";2021-07-01;"9ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5110;"Mourmelon-Vesle Et Monts De Champagne";"SCHWEIN";"Alphonse";"M";1952-08-26;71;"Ancien agriculteur exploitant";2021-07-01;;
51;"Marne";5111;"Reims-1";"LANG";"Stéphane";"M";1971-04-12;21;"Artisan";2021-07-01;;
51;"Marne";5111;"Reims-1";"LEVY";"Fanny";"F";1973-12-27;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
51;"Marne";5112;"Reims-2";"FRANZIN";"Christine";"F";1960-03-26;54;"Employé administratif d'entreprise";2021-07-01;;
51;"Marne";5112;"Reims-2";"GACHET";"Claude";"M";1952-11-01;74;"Ancien cadre";2021-07-01;;
51;"Marne";5113;"Reims-3";"DUNTZE";"Kim";"F";1978-02-07;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
51;"Marne";5113;"Reims-3";"GERMAIN";"Charles";"M";1983-12-07;22;"Commerçant et assimilé";2021-07-01;;
51;"Marne";5114;"Reims-4";"FORTUNÉ";"Jean-Pierre";"M";1955-08-05;74;"Ancien cadre";2021-07-01;"2ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5114;"Reims-4";"SYGUT";"Juliette";"F";1974-06-25;31;"Profession libérale";2021-07-01;;
51;"Marne";5115;"Reims-5";"BLANCHARD";"Raphaël";"M";1991-07-08;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"12ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5115;"Reims-5";"SIMONET";"Marie-Thérèse";"F";1954-02-25;75;"Ancienne profession intermédiaire";2021-07-01;;
51;"Marne";5116;"Reims-6";"DEPAQUY";"Marie";"F";1973-09-13;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;"5ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5116;"Reims-6";"ROSSI";"Mario";"M";1957-12-10;74;"Ancien cadre";2021-07-01;"4ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5117;"Reims-7";"DA FONTE";"Amélie";"F";1973-05-17;55;"Employé de commerce";2023-02-17;;
51;"Marne";5117;"Reims-7";"VERSTRAËTE";"Vincent";"M";1977-09-20;37;"Cadre administratif et commercial d'entreprise";2021-07-01;"6ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5118;"Reims-8";"GABET";"Marie-Noëlle";"F";1951-01-15;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
51;"Marne";5118;"Reims-8";"MARX";"Jean";"M";1945-08-21;74;"Ancien cadre";2021-07-01;;
51;"Marne";5119;"Reims-9";"PICOT";"Marie-Thérèse";"F";1962-12-09;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
51;"Marne";5119;"Reims-9";"ROZE";"Jean-Marc";"M";1948-12-10;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"Président du conseil départemental";2023-11-06
51;"Marne";5120;"Sermaize-Les-Bains";"DE COURSON";"Charles";"M";1952-04-02;74;"Ancien cadre";2021-07-01;;
51;"Marne";5120;"Sermaize-Les-Bains";"LOISELET";"Florence";"F";1963-11-15;34;"Professeur, profession scientifique";2021-07-01;;
51;"Marne";5121;"Sézanne-Brie Et Champagne";"BERAT";"Danielle";"F";1957-11-05;77;"Ancien employé";2021-07-01;"7ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5121;"Sézanne-Brie Et Champagne";"LAURENT";"Cyril";"M";1987-10-16;33;"Cadre de la fonction publique";2021-07-01;;
51;"Marne";5122;"Vertus-Plaine Champenoise";"COULON-GONZALEZ";"Annie";"F";1969-11-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"3ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5122;"Vertus-Plaine Champenoise";"DESAUTELS";"Pascal";"M";1961-03-09;12;"Agriculteur sur moyenne exploitation";2021-07-01;"10ème Vice-président du conseil départemental";2023-11-07
51;"Marne";5123;"Vitry-Le-François-Champagne Et Der";"HANSE";"Brigitte";"F";1955-03-13;77;"Ancien employé";2021-07-01;;
51;"Marne";5123;"Vitry-Le-François-Champagne Et Der";"MIRGODIN";"Sébastien";"M";1992-11-24;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
52;"Haute-Marne";5201;"Bologne";"FISCHER PATRIAT";"Brigitte";"F";1964-06-02;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
52;"Haute-Marne";5201;"Bologne";"LACROIX";"Nicolas";"M";1976-01-18;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"Président du conseil départemental";2021-07-01
52;"Haute-Marne";5202;"Bourbonne-Les-Bains";"DENIS";"Sylviane";"F";1949-09-29;75;"Ancienne profession intermédiaire";2021-07-01;;
52;"Haute-Marne";5202;"Bourbonne-Les-Bains";"PERRIOT";"Elie";"M";1969-09-10;21;"Artisan";2021-07-01;;
52;"Haute-Marne";5203;"Chalindrey";"GENDROT";"Bernard";"M";1953-05-11;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5203;"Chalindrey";"MICHEL";"Véronique";"F";1956-08-25;75;"Ancienne profession intermédiaire";2021-07-01;;
52;"Haute-Marne";5204;"Châteauvillain";"LAVOCAT";"Marie-Claude";"F";1949-09-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;;
52;"Haute-Marne";5204;"Châteauvillain";"MARTINELLI";"Stéphane";"M";1972-02-21;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5205;"Chaumont-1";"COLOMBO";"Karine";"F";1976-06-24;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
52;"Haute-Marne";5205;"Chaumont-1";"GROSLAMBERT";"Gérard";"M";1947-01-14;74;"Ancien cadre";2021-07-01;;
52;"Haute-Marne";5206;"Chaumont-2";"BRASSEUR";"Céline";"F";1967-01-24;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5206;"Chaumont-2";"FOURNIÉ";"Paul";"M";1985-12-03;34;"Professeur, profession scientifique";2021-07-01;;
52;"Haute-Marne";5207;"Chaumont-3";"PAZDZIOR-VIGNERON";"Catherine";"F";1962-11-30;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
52;"Haute-Marne";5207;"Chaumont-3";"VIARD";"Patrick";"M";1955-04-07;74;"Ancien cadre";2021-07-01;;
52;"Haute-Marne";5208;"Eurville-Bienville";"MERCIER";"Dominique";"M";1965-04-01;75;"Ancienne profession intermédiaire";2021-07-01;;
52;"Haute-Marne";5208;"Eurville-Bienville";"PARISON";"Marie-Laure";"F";1983-03-13;54;"Employé administratif d'entreprise";2021-07-01;;
52;"Haute-Marne";5209;"Joinville";"DI TULLIO";"Astrid";"F";1969-09-20;34;"Professeur, profession scientifique";2021-07-01;;
52;"Haute-Marne";5209;"Joinville";"OLLIVIER";"Bertrand";"M";1967-08-08;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
52;"Haute-Marne";5210;"Langres";"THIEBAUD";"Dominique";"M";1962-08-31;74;"Ancien cadre";2021-07-01;;
52;"Haute-Marne";5210;"Langres";"VIARD";"Dominique";"F";1969-10-12;21;"Artisan";2021-07-01;"7ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5211;"Nogent";"ANDRÉ";"Michel";"M";1957-10-16;71;"Ancien agriculteur exploitant";2021-07-01;;
52;"Haute-Marne";5211;"Nogent";"NÉDÉLEC";"Anne-Marie";"F";1953-05-23;74;"Ancien cadre";2021-07-01;;
52;"Haute-Marne";5212;"Poissons";"SCHOLLHAMMER";"Fabienne";"F";1966-09-07;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;;
52;"Haute-Marne";5212;"Poissons";"THIERIOT";"Damien";"M";1973-12-11;47;"Technicien";2021-07-01;;
52;"Haute-Marne";5213;"Saint-Dizier-1";"KARAKULA";"Michel";"M";1958-04-02;53;"Policier et militaire";2021-07-01;;
52;"Haute-Marne";5214;"Saint-Dizier-2";"GUINOISEAU";"Domithile";"F";1965-04-23;56;"Personnel des services directs aux particuliers";2021-07-01;;
52;"Haute-Marne";5214;"Saint-Dizier-2";"RAIMBAULT";"Franck";"M";1968-07-28;34;"Professeur, profession scientifique";2021-07-01;;
52;"Haute-Marne";5215;"Saint-Dizier-3";"BLANC";"Rachel";"F";1971-07-24;74;"Ancien cadre";2021-07-01;"3ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5215;"Saint-Dizier-3";"KAHLAL";"Mokhtar";"M";1978-05-14;33;"Cadre de la fonction publique";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5216;"Villegusien-Le-Lac";"CARTAGENA";"Magali";"F";1970-05-17;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
52;"Haute-Marne";5216;"Villegusien-Le-Lac";"RABIET";"Jean-Michel";"M";1965-07-15;12;"Agriculteur sur moyenne exploitation";2021-07-01;;
52;"Haute-Marne";5217;"Wassy";"GOUVERNEUR";"Laurent";"M";1963-08-14;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"6ème Vice-président du conseil départemental";2021-07-01
52;"Haute-Marne";5217;"Wassy";"LEDUC";"Anne";"F";1962-01-09;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
53;"Mayenne";5301;"Château-Gontier-sur-Mayenne-1";"DE VALICOURT";"Dominique";"F";1968-04-05;22;"Commerçant et assimilé";2021-07-01;;
53;"Mayenne";5301;"Château-Gontier-sur-Mayenne-1";"LION";"Benoît";"M";1978-01-01;33;"Cadre de la fonction publique";2021-07-01;;
53;"Mayenne";5302;"Bonchamp-Lès-Laval";"POISSON";"Gwénaël";"M";1963-08-13;42;"Professeur des écoles, instituteur et assimilé";2021-07-01;"4ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5302;"Bonchamp-Lès-Laval";"VIELLE";"Sylvie";"F";1969-03-14;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;"9ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5303;"Château-Gontier-sur-Mayenne-2";"MAHIER";"Aurélie";"F";1978-12-29;54;"Employé administratif d'entreprise";2021-07-01;;
53;"Mayenne";5303;"Château-Gontier-sur-Mayenne-2";"SAULNIER";"Vincent";"M";1970-05-10;45;"Profession intermédiaire administrative de la fonction publique";2021-07-01;"2ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5304;"Cossé-Le-Vivien";"DOINEAU";"Elisabeth";"F";1961-04-07;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-01;;
53;"Mayenne";5304;"Cossé-Le-Vivien";"LANGOUET";"Christophe";"M";1965-08-28;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
53;"Mayenne";5305;"Ernée";"ARCANGER";"Jacqueline";"F";1956-02-04;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-01;"5ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5305;"Ernée";"TARLEVE";"Claude";"M";1950-08-10;71;"Ancien agriculteur exploitant";2021-07-01;"10ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5306;"Evron";"BALANDRAUD";"Joël";"M";1975-03-21;31;"Profession libérale";2021-07-01;"8ème Vice-président du conseil départemental";2021-07-01
53;"Mayenne";5306;"Evron";"GALLOYER";"Sandrine";"F";1975-06-11;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
53;"Mayenne";5307;"Gorron";"ALLAIN";"Jean-Marc";"M";1955-06-25;31;"Profession libérale";2021-07-01;;
53;"Mayenne";5307;"Gorron";"DUCHEMIN";"Françoise";"F";1962-12-07;71;"Ancien agriculteur exploitant";2021-07-01;;
53;"Mayenne";5308;"L'Huisserie";"BRIAND";"Christian";"M";1954-08-15;74;"Ancien cadre";2021-07-01;;
53;"Mayenne";5308;"L'Huisserie";"DUBOIS";"Christine";"F";1961-01-13;75;"Ancienne profession intermédiaire";2021-07-01;;
53;"Mayenne";5309;"Lassay-Les-Châteaux";"D'ARGENTRÉ";"Magali";"F";1970-06-28;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-01;;
53;"Mayenne";5310;"Laval-1";"CAPLAN";"Antoine";"M";1982-08-26;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
53;"Mayenne";5310;"Laval-1";"DAVOUST";"Nadège";"F";1973-09-14;34;"Professeur, profession scientifique";2021-07-01;;
53;"Mayenne";5311;"Laval-2";"LE MEE CLAVREUL";"Marie-Laure";"F";1975-07-16;34;"Professeur, profession scientifique";2021-07-01;;
53;"Mayenne";5311;"Laval-2";"LEROYER";"Antoine";"M";1993-12-10;43;"Profession intermédiaire de la santé et du travail social";2021-07-01;;
53;"Mayenne";5312;"Laval-3";"BERTIER";"Bruno";"M";1966-08-21;37;"Cadre administratif et commercial d'entreprise";2021-07-01;;
53;"Mayenne";5312;"Laval-3";"PETRON";"Camille";"F";1990-02-06;38;"Ingénieur et cadre technique d'entreprise";2021-07-01;;
