"Code de la région";"Libellé de la région";"Code de la section départementale";"Libellé de la section départementale";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
52;"Pays De La Loire";44;"Loire-Atlantique";"THEBAULT";"Alexandre";"M";1984-12-14;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
52;"Pays De La Loire";44;"Loire-Atlantique";"THEVENIAU";"Claire";"F";1968-12-12;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
52;"Pays De La Loire";44;"Loire-Atlantique";"THIRIET";"Richard";"M";1971-01-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
52;"Pays De La Loire";44;"Loire-Atlantique";"VIOLLAND";"Thierry";"M";1966-03-26;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";44;"Loire-Atlantique";"WEISS";"Pauline";"F";1988-06-13;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"BEILLARD";"Sylvie";"F";1969-06-28;77;"Ancien employé";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"BELLIARD";"Jean-Louis";"M";1967-03-12;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"BRANCOUR";"Roch";"M";1973-10-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";49;"Maine-Et-Loire";"DAUVILLON";"Anita";"F";1961-04-15;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"DE CHABOT";"Gabriel";"M";1981-09-02;21;"Artisan";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"FREMY";"Eric";"M";1969-03-30;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"GRELIER";"Eric";"M";1962-05-05;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";49;"Maine-Et-Loire";"LEROY";"Isabelle";"F";1967-09-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";49;"Maine-Et-Loire";"MARION";"Roland";"M";1973-06-05;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"MARTIN";"André";"M";1970-06-12;34;"Professeur, profession scientifique";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";49;"Maine-Et-Loire";"MAUSSION";"Patricia";"F";1968-09-23;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"NEBBULA";"Constance";"F";1990-10-28;22;"Commerçant et assimilé";2021-07-02;"13ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";49;"Maine-Et-Loire";"POT";"Christophe";"M";1969-07-21;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"RICHARD";"Elsa";"F";1987-02-09;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"RIOU";"Yamina";"F";1982-09-23;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"SAEIDI";"Arash";"M";1975-05-25;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"SCHWEITZER";"Claire";"F";1978-11-19;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"TOURON";"Eric";"M";1964-12-04;22;"Commerçant et assimilé";2021-07-02;;
52;"Pays De La Loire";49;"Maine-Et-Loire";"VÉRON";"Céline";"F";1970-04-01;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"DESILLIÈRE";"Florence";"F";1967-09-14;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"GAROT";"Guillaume";"M";1966-05-29;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"GENDRY";"Daniel";"M";1958-03-07;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"HENRY";"Philippe";"M";1970-10-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";53;"Mayenne";"LIGOT";"Gilles";"M";1965-06-22;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"MESNAGER";"Solène";"F";1989-06-27;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";53;"Mayenne";"SOULTANI-VIGNERON";"Samia";"F";1972-02-18;34;"Professeur, profession scientifique";2021-07-02;"14ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";72;"Sarthe";"BARRET";"Benoit";"M";1970-09-20;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"BEAUCHEF";"Anne";"F";1972-02-14;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"CATANZARO";"Jean-Luc";"M";1963-06-05;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";72;"Sarthe";"CHABAGNO";"Anne Gaëlle";"F";1961-03-03;21;"Artisan";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"COSNIER";"Mélanie";"F";1973-01-23;77;"Ancien employé";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"D'AMECOURT";"Antoine";"M";1964-09-20;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"DE MALHERBE";"Raymond";"M";1957-03-30;74;"Ancien cadre";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"LATOUCHE";"Béatrice";"F";1973-04-19;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"MORANÇAIS";"Christelle";"F";1975-01-28;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;"Président du conseil régional";2021-07-02
52;"Pays De La Loire";72;"Sarthe";"RADOU";"Valérie";"F";1970-04-16;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"REVEAU";"Didier";"M";1958-08-08;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"TAFFOREAU-HARDY";"Christine";"F";1968-01-22;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";72;"Sarthe";"TAVEL";"Matthias";"M";1987-07-06;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"BARRÉ";"Philippe";"M";1980-12-17;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"BERNARD";"Lydie";"F";1963-03-17;12;"Agriculteur sur moyenne exploitation";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";85;"Vendée";"BLANCHET";"François";"M";1976-03-18;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"BRUNET";"Michelle";"F";1974-09-12;54;"Employé administratif d'entreprise";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"CHEREAU";"Antoine";"M";1971-06-05;74;"Ancien cadre";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
52;"Pays De La Loire";85;"Vendée";"DE VIGNERAL";"Victoria";"F";1984-05-30;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"DREURE";"Cécile";"F";1972-11-20;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"ETONNO";"Lucie";"F";1986-04-22;55;"Employé de commerce";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"FAGOT";"Anne-Sophie";"F";1986-12-03;31;"Profession libérale";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"FILLET";"Jean-Patrick";"M";1955-10-17;33;"Cadre de la fonction publique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"FONTENAILLE";"Françoise";"F";1950-12-29;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"GOSSELIN";"Nathalie";"F";1973-02-04;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"HOCBON";"Ludovic";"M";1974-07-12;11;"Agriculteur sur petite exploitation";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"IBARRA";"Stéphane";"M";1972-12-11;34;"Professeur, profession scientifique";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"MENETTRIER";"Evelyne";"F";1982-06-26;31;"Profession libérale";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"PECHEUL";"Armel";"M";1951-07-15;31;"Profession libérale";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"RETAILLEAU";"Bruno";"M";1960-11-20;74;"Ancien cadre";2021-07-02;;
52;"Pays De La Loire";85;"Vendée";"THIBAUD";"Yveline";"F";1959-06-17;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"ALLAIN";"Olivier";"M";1964-05-23;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"CADIOU";"Gaby";"F";1971-02-04;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"CAOUISSIN";"Nil";"M";1991-04-09;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"CHAPPÉ";"Fanny";"F";1980-11-27;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"HERCOUËT";"Philippe";"M";1960-08-06;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"LE FUR";"Marc";"M";1956-11-28;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"LÉCUYER";"Arnaud";"M";1986-04-17;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"3ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";22;"Côtes-D'Armor";"MELLON (DE)";"Gérard";"M";1947-01-15;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"MÉHEUST";"Véronique";"F";1960-08-05;74;"Ancien cadre";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"NIQUE";"Gaëlle";"F";1967-04-21;31;"Profession libérale";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"PRUNIER";"Astrid";"F";1985-05-22;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"ROBIC";"Guillaume";"M";1982-04-07;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"SALLIER DUPIN (DE)";"Stéphane";"M";1968-10-08;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"STOLL";"Stéphanie";"F";1976-03-22;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"TABART";"Valérie";"F";1973-09-05;11;"Agriculteur sur petite exploitation";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"TOUDIC";"Arnaud";"M";1974-07-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
53;"Bretagne";22;"Côtes-D'Armor";"YON-BERTHELOT";"Adeline";"F";1980-12-23;12;"Agriculteur sur moyenne exploitation";2021-07-02;;
53;"Bretagne";29;"Finistère";"BREHIER";"Tristan";"M";1995-11-15;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
53;"Bretagne";29;"Finistère";"DADKHAH";"Forough";"F";1966-03-02;33;"Cadre de la fonction publique";2021-07-02;"8ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";29;"Finistère";"DUPUY";"Julie";"F";1979-03-26;21;"Artisan";2021-07-02;;
53;"Bretagne";29;"Finistère";"FORTIN";"Laurence";"F";1969-09-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"4ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";29;"Finistère";"GRELAUD";"Gladys";"F";1982-08-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
53;"Bretagne";29;"Finistère";"GUILLORÉ";"Alexandra";"F";1976-06-18;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";29;"Finistère";"GUYONVARC'H";"Christian";"M";1964-12-29;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
53;"Bretagne";29;"Finistère";"HENAFF";"Loïc";"M";1971-10-05;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";29;"Finistère";"KUCHEL";"Émilie";"F";1980-04-28;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
53;"Bretagne";29;"Finistère";"LE BRAS";"Olivier";"M";1973-09-15;62;"Ouvrier qualifié de type industriel";2021-07-02;;
53;"Bretagne";29;"Finistère";"LE BRUN";"Agnès";"F";1961-12-28;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";29;"Finistère";"LE FUR";"Patrick";"M";1967-07-21;21;"Artisan";2021-07-02;;
53;"Bretagne";29;"Finistère";"LE MEUR";"Gaël";"F";1973-01-07;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
53;"Bretagne";29;"Finistère";"MOULLEC";"Yvan";"M";1967-03-08;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
53;"Bretagne";29;"Finistère";"NICOLAS";"Gaëlle";"F";1966-06-03;31;"Profession libérale";2021-07-02;;
53;"Bretagne";29;"Finistère";"PALLUEL";"Denis";"M";1960-04-02;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";29;"Finistère";"PELLICANO";"Fortuné";"M";1955-08-09;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";29;"Finistère";"PICHON";"Ronan";"M";1970-11-19;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
53;"Bretagne";29;"Finistère";"PRIGENT";"Christine";"F";1956-09-25;75;"Ancienne profession intermédiaire";2021-07-02;;
53;"Bretagne";29;"Finistère";"QUERNEZ";"Michaël";"M";1971-01-11;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;"1er Vice-président du conseil régional";2021-07-02
53;"Bretagne";29;"Finistère";"ROUDAUT";"Stéphane";"M";1978-01-08;31;"Profession libérale";2021-07-02;;
53;"Bretagne";29;"Finistère";"ROUÉ";"Régine";"F";1963-03-05;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
53;"Bretagne";29;"Finistère";"THOMAÏDIS";"Renée";"F";1957-08-13;75;"Ancienne profession intermédiaire";2021-07-02;;
53;"Bretagne";29;"Finistère";"TROADEC";"Christian";"M";1966-03-24;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;"11ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"BELLOIR";"Nicolas";"M";1970-10-12;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"CHESNAIS-GIRARD";"Loïg";"M";1977-03-25;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"Président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"CROCQ";"André";"M";1956-10-17;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"CUEFF";"Daniel";"M";1955-03-21;74;"Ancien cadre";2021-07-02;"13ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"D'ORSANNE";"Virginie";"F";1969-11-29;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"DAVID";"Olivier";"M";1967-07-10;34;"Professeur, profession scientifique";2021-07-02;"9ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"DESMARES-POIRRIER";"Claire";"F";1984-12-20;22;"Commerçant et assimilé";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"GALLIER";"Maxime";"M";1986-07-16;31;"Profession libérale";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"KRÜGER";"Katja";"F";1976-01-22;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"LE BECHEC";"Carole";"F";1966-11-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"LE CALLENNEC";"Isabelle";"F";1966-10-14;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"LE HIR";"Loïc";"M";1967-09-05;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"MACÉ";"Béatrice";"F";1958-03-24;35;"Profession de l'information, des arts et des spectacles";2021-07-02;"12ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"MARBOEUF";"Bernard";"M";1952-03-07;74;"Ancien cadre";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"OILLIC";"Goulven";"M";1974-12-14;46;"Profession intermédiaire administrative et commerciale des entreprises";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"PARMENTIER";"Mélina";"F";1982-01-16;54;"Employé administratif d'entreprise";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"PATAULT";"Anne";"F";1955-05-09;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"PELLERIN";"Isabelle";"F";1965-03-11;34;"Professeur, profession scientifique";2021-07-02;"2ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"PENNELLE";"Gilles";"M";1962-07-20;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"PERRIN";"Stéphane";"M";1978-11-19;34;"Professeur, profession scientifique";2021-07-02;"5ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";35;"Ille-Et-Vilaine";"ROUAUX";"Claudia";"F";1963-10-13;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"SOHIER";"Ana";"F";1982-05-16;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"TRÉ-HARDY";"Jérôme";"M";1976-09-11;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";35;"Ille-Et-Vilaine";"VEDRENNE";"Marie-Pierre";"F";1982-12-13;33;"Cadre de la fonction publique";2021-07-02;;
53;"Bretagne";56;"Morbihan";"ALEXANDRE";"Delphine";"F";1970-11-21;31;"Profession libérale";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";56;"Morbihan";"BRIAND";"Gael";"M";1984-05-09;35;"Profession de l'information, des arts et des spectacles";2021-07-02;;
53;"Bretagne";56;"Morbihan";"FLOHIC";"Benjamin";"M";2000-11-04;84;"Elève, étudiant";2021-07-02;;
53;"Bretagne";56;"Morbihan";"GALLO-KERLEAU";"Anne";"F";1970-11-09;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"6ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";56;"Morbihan";"GOUEZ";"Aziliz";"F";1979-09-12;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";56;"Morbihan";"HULAUD";"Kaourintine";"F";1958-04-04;74;"Ancien cadre";2021-07-02;;
53;"Bretagne";56;"Morbihan";"JOUNEAUX-PÉDRONO";"Elisabeth";"F";1960-11-16;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2021-07-02;;
53;"Bretagne";56;"Morbihan";"KERSAUSON (DE)";"Florent";"M";1949-12-05;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";56;"Morbihan";"LE BRAZIDEC";"Raymond";"M";1959-09-13;33;"Cadre de la fonction publique";2023-12-13;;
53;"Bretagne";56;"Morbihan";"LE DIFFON";"Patrick";"M";1958-02-06;74;"Ancien cadre";2021-07-02;;
53;"Bretagne";56;"Morbihan";"LE GOFF";"Aurélie";"F";1985-10-12;31;"Profession libérale";2021-07-02;;
53;"Bretagne";56;"Morbihan";"LE GUERNEVÉ";"Fabien";"M";1986-09-21;23;"Chef d'entreprise de 10 salariés ou plus";2021-07-02;;
53;"Bretagne";56;"Morbihan";"LE STRADIC";"Gaëlle";"F";1981-01-13;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;;
53;"Bretagne";56;"Morbihan";"MARTORELL";"Aurélie";"F";1983-04-15;31;"Profession libérale";2021-07-02;;
53;"Bretagne";56;"Morbihan";"MOLAC";"Paul";"M";1962-05-21;34;"Professeur, profession scientifique";2021-07-02;;
53;"Bretagne";56;"Morbihan";"NICOLAS";"Armelle";"F";1952-09-14;74;"Ancien cadre";2022-07-18;;
53;"Bretagne";56;"Morbihan";"POULIQUEN";"Pierre";"M";1975-02-02;45;"Profession intermédiaire administrative de la fonction publique";2021-07-02;"7ème Vice-président du conseil régional";2021-07-02
53;"Bretagne";56;"Morbihan";"UZENAT";"Simon";"M";1985-04-15;31;"Profession libérale";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"BONNEFONT";"Xavier";"M";1979-12-09;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"BOUTENÈGRE";"Patrice";"M";1969-06-01;38;"Ingénieur et cadre technique d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"CHEVALERIAS";"Thomas";"M";1997-09-08;52;"Employé civil et agent de service de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"COLOMBIER";"Caroline";"F";1957-08-22;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"COUTANT";"Françoise";"F";1966-06-04;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"GAGNEUR";"Edwige";"F";1973-01-14;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"LABROUSSE";"Mathieu";"M";1983-08-06;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"LEBRAUD";"Virginie";"F";1975-12-28;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";16;"Charente";"PINVILLE";"Martine";"F";1958-10-23;75;"Ancienne profession intermédiaire";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"BLANCHARD";"Gérard";"M";1962-11-07;34;"Professeur, profession scientifique";2021-07-02;"10ème Vice-président du conseil régional";2021-07-02
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"BOURDIN";"Katia";"F";1971-04-23;34;"Professeur, profession scientifique";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"CHEMINADE";"Marie-Line";"F";1968-09-19;47;"Technicien";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"COLLARD";"Nathalie";"F";1964-10-03;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"DARTIGOLLES";"Daniel";"M";1966-02-02;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"EMON";"Jackie";"M";1949-07-30;77;"Ancien employé";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"GUERIT";"Richard";"M";1965-12-16;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"JLALJI";"Brahim";"M";1970-10-27;54;"Employé administratif d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"JUSTINIEN";"Rémi";"M";1987-03-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;"1er Vice-président du conseil régional";2024-12-19
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"LABICHE";"David";"M";1973-12-07;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"LAPRÉE";"Véronique";"F";1960-01-24;71;"Ancien agriculteur exploitant";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"LAURENT-GUEGAN";"Élise";"F";1976-04-10;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"MARIE-REINE SCIARD";"Joëlle";"F";1959-10-30;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"MARKOWSKY";"Pascal";"M";1954-07-22;72;"Ancien artisan, commerçant, chef d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"MESNARD";"Françoise";"F";1957-06-13;74;"Ancien cadre";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"PLEZ";"Jean-Philippe";"M";1979-01-21;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"RIVIÈRE";"Yann";"M";1953-10-24;21;"Artisan";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"SOLA";"Margarita";"F";1959-04-06;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"TRIFILETTI";"Stephane";"M";1972-05-08;33;"Cadre de la fonction publique";2021-07-02;;
75;"Nouvelle-Aquitaine";17;"Charente-Maritime";"WERBROUCK";"Séverine";"F";1970-10-31;22;"Commerçant et assimilé";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"CAVITTE";"Pascal";"M";1968-10-19;37;"Cadre administratif et commercial d'entreprise";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"COSTE";"Pascal";"M";1966-09-13;11;"Agriculteur sur petite exploitation";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"DELIBIT";"Sandra";"F";1974-07-24;43;"Profession intermédiaire de la santé et du travail social";2021-07-02;;
75;"Nouvelle-Aquitaine";19;"Corrèze";"DEWAELE";"Amandine";"F";1960-07-22;31;"Profession libérale";2021-07-02;;
