"Code du département";"Libellé du département";"Code de la commune";"Libellé de la commune";"Libellé du secteur";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Libellé de la fonction";"Date de début de la fonction"
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"GHALI";"Samia";"F";10/06/1968;77;"Ancien employé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"GIACOMONI";"Elisabeth";"F";21/07/1962;54;"Employé administratif d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"HANY";"Othmane";"M";12/03/1999;56;"Personnel des services directs aux particuliers";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"HOUT";"Sabrina";"F";19/12/1975;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"11ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"ISMAÏLA";"Saïd";"M";22/11/1984;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"1er adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"JIBRAYEL";"Sébastien";"M";24/10/1979;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"LANDO";"Mireille";"F";29/06/1971;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"M'ZE";"Ibrahim";"M";13/04/1971;52;"Employé civil et agent de service de la fonction publique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"MANSOURI";"Aicha";"F";28/10/1982;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;"6ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"MOKHTARI";"Férouz";"F";23/04/1965;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;"2ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"NAIT ALI";"Sabrina";"F";05/10/1976;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"OUDINA";"Sadjia";"F";03/05/1975;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;"4ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"PASTOR";"Romain";"M";13/12/1994;34;"Professeur, profession scientifique";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"POSTEAU";"Marie Laurence";"F";23/10/1965;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"RAMDANE";"Hedi";"M";15/08/1985;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"SELLOUM";"Arezki";"M";11/03/1970;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"SKANDAR";"Patricia";"F";23/04/1964;47;"Technicien";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"SONCIN";"Lisa";"F";19/11/1993;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"TAGUELMINT";"Hanifa";"F";09/02/1962;77;"Ancien employé";22/03/2026;;
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"VESTIEU";"Catherine";"F";22/10/1960;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"8ème adjoint au maire d'arrondissement";05/04/2026
13;"Bouches-Du-Rhône";13055;"Marseille";"Marseille Secteur 8";"ZERDAB";"Nadia";"F";18/12/1991;84;"Elève, étudiant";22/03/2026;"9ème adjoint au maire d'arrondissement";05/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"BACCAÏNI";"Brigitte";"F";27/12/1963;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"BERRACHED";"Fatima";"F";25/05/1974;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"BONNEFOY";"Thomas";"M";19/12/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"BOUÂGGA";"Yasmine";"F";12/10/1982;34;"Professeur, profession scientifique";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"BURTON-PAGE";"Mark";"M";16/09/1985;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"CÉDAT";"Laure";"F";05/04/1978;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"LEIBA";"Raphaël";"M";02/07/1991;34;"Professeur, profession scientifique";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"LEROY";"Camille";"F";04/01/2003;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"LEVITE";"Jean-Pierre";"M";30/06/1966;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"MARCHAL";"Clarisse";"F";29/03/1968;52;"Employé civil et agent de service de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"MATHON";"Julien";"M";19/07/1984;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 1Er Secteur";"ROBIN";"Guillaume";"M";12/06/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"BLANC";"Alexine";"F";03/03/1989;31;"Profession libérale";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"CHAILLET";"Jean-Stéphane";"M";15/08/1970;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"EYNAUD LASSALLE";"Clara";"F";15/01/2004;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"FETTER";"Hugo";"M";06/07/1999;22;"Commerçant et assimilé";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"GUILLOTEAU";"Maryll";"F";09/05/1986;45;"Profession intermédiaire administrative de la fonction publique";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"GUILMEAU";"Vincent";"M";28/05/1965;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"LE PODER";"Anne-Sophie";"F";03/10/1983;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"LUNGENSTRASS";"Valentin";"M";15/07/1994;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"MICHOLIN";"Nadine";"F";12/04/1962;75;"Ancienne profession intermédiaire";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"OLIVER";"Pierre";"M";09/06/1992;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"ORTIGER MARTIN";"Caroline";"F";04/04/1989;22;"Commerçant et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 2Eme Secteur";"PETITJEAN";"Adrien";"M";15/03/1999;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"ABED";"Inès";"F";24/02/1988;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"AMIN";"Azzam";"M";28/08/1970;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"ARDUINI";"Cédric";"M";24/10/1989;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"13ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BADOUARD";"Benjamin";"M";20/06/1983;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BALANDJIAN";"Jacques";"M";23/03/1977;63;"Ouvrier qualifié de type artisanal";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BARONNIER";"Hélène";"F";26/04/1975;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BATAL";"Abdel";"M";02/05/1977;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BENSABER";"Shéhérazade";"F";10/10/1974;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"16ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"BOISSEL";"Marion";"F";10/11/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"CARABEUF";"Bruno";"M";11/12/1973;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"CHOTIN";"Victor";"M";01/03/2000;33;"Cadre de la fonction publique";22/03/2026;"9ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"DE MONTILLE";"Béatrice";"F";12/02/1977;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"DELAMARE";"Rachel";"F";09/05/2002;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"DUCHET";"Nathalie";"F";02/08/1974;33;"Cadre de la fonction publique";22/03/2026;"14ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"DUVIVIER";"Arthur";"M";23/08/1988;47;"Technicien";22/03/2026;"11ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"FAVIER";"Régis";"M";13/05/1976;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"FERRE";"Gwenaelle";"F";24/07/1982;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"FONTAINE";"Léonie";"F";03/03/2001;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"FOURN";"Franck";"M";18/10/1991;54;"Employé administratif d'entreprise";22/03/2026;"15ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"GALMICHE";"Antoine";"M";05/02/1986;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"GAUTHIER";"Lisa";"F";02/02/1976;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"GRUNEWALD";"Claire";"F";04/08/1967;21;"Artisan";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"HARDY";"Mathilde";"F";27/01/1998;33;"Cadre de la fonction publique";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"HARWAL PEROTTO";"Violaine";"F";13/05/1986;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"HOFFMANN";"Charlotte";"F";09/06/1987;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"JAILLARD";"Bruno";"M";31/10/1962;74;"Ancien cadre";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"LASSAGNE";"Lionel";"M";30/07/1968;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"LEGER";"Stéphanie";"F";26/09/1972;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"LEVY";"Albert";"M";20/05/1951;74;"Ancien cadre";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"LOUIS-JOSEPH";"Clement";"M";24/01/1986;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"MOZZICONACCI";"Sabah";"F";07/11/1978;34;"Professeur, profession scientifique";22/03/2026;"12ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"NASR";"Tom";"M";26/02/1992;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"PAOLI";"Raphaël";"M";03/01/1992;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"PERINO";"Loic";"M";20/04/1998;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"PHAM";"Perrine";"F";13/04/1989;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"RAJINTHAN";"Alexandrine";"F";18/07/1989;43;"Profession intermédiaire de la santé et du travail social";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"RECAMIER";"Philomène";"F";26/09/1978;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"ROCHE";"Thibaud";"M";02/07/1988;34;"Professeur, profession scientifique";22/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"SEGURA DE AYALA";"Daniel";"M";29/12/1980;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"SESSIECQ";"Marion";"F";02/10/1973;74;"Ancien cadre";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"TANDONNET";"Goveille";"F";06/06/1977;46;"Profession intermédiaire administrative et commerciale des entreprises";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"TURPIN";"Loïs";"M";26/08/2003;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"VIVIEN";"Emmanuel";"M";09/09/1969;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"17ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 3Eme Secteur";"WACHTEL";"Marjory";"F";30/10/1973;38;"Ingénieur et cadre technique d'entreprise";22/03/2026;"10ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"AMAR";"Valérie";"F";17/02/1960;33;"Cadre de la fonction publique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"BAECHLER";"Juliette";"F";22/02/1977;37;"Cadre administratif et commercial d'entreprise";22/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"BARBU";"Caroline";"F";21/09/1978;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"GUINET";"Cyril";"M";02/12/1990;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"GUITARD";"Aline";"F";29/03/1972;34;"Professeur, profession scientifique";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"JARRY";"Stanislas";"M";27/03/2003;84;"Elève, étudiant";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"JOURNY";"François";"M";22/06/1982;23;"Chef d'entreprise de 10 salariés ou plus";22/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"LAVOYE";"Mark";"M";22/12/1982;31;"Profession libérale";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"MECKLENBURG";"Samuel";"M";14/12/1994;35;"Profession de l'information, des arts et des spectacles";22/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"MONTON";"Béatrice";"F";15/09/1963;54;"Employé administratif d'entreprise";22/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"PELEGRINY";"Camille";"F";30/06/1978;33;"Cadre de la fonction publique";22/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"PRIETO";"Philippe";"M";28/03/1961;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"TERRENES";"Loïc";"M";19/06/1996;37;"Cadre administratif et commercial d'entreprise";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"TOUIL";"Saaïda";"F";14/02/1988;42;"Professeur des écoles, instituteur et assimilé";22/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 4Eme Secteur";"ZINCK";"Rémi";"M";07/05/1966;34;"Professeur, profession scientifique";22/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"AURIA";"Frédéric";"M";08/01/1971;34;"Professeur, profession scientifique";15/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"AÏT YAHIA";"Mohamed";"M";19/01/1970;33;"Cadre de la fonction publique";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"BELDJILALI";"Anna";"F";02/12/2006;84;"Elève, étudiant";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"CABUT";"Bruno";"M";31/08/1959;72;"Ancien artisan, commerçant, chef d'entreprise";15/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"CIAMPI";"Lucas";"M";25/09/2003;84;"Elève, étudiant";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"COURTIER";"Marie-Jeanne";"F";18/08/1949;74;"Ancien cadre";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"DORÉ";"Guillaume";"M";31/07/1964;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"DUARTE";"Marie";"F";28/05/1976;33;"Cadre de la fonction publique";15/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"DUFOUR";"Jean-Pierre";"M";24/11/1950;74;"Ancien cadre";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"FAURIE-GAUTHIER";"Céline";"F";08/10/1967;33;"Cadre de la fonction publique";15/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"FRERY";"Marie-Noëlle";"F";17/11/1959;31;"Profession libérale";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"GEORGEL";"Nadine";"F";21/05/1977;34;"Professeur, profession scientifique";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"HAZENE GUILLERMIN";"Dabia";"F";19/06/1964;31;"Profession libérale";15/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"MARANO";"Gabrielle";"F";18/06/1998;52;"Employé civil et agent de service de la fonction publique";15/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"OUATIYA";"Florent";"M";24/06/1965;34;"Professeur, profession scientifique";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"RUDIGOZ";"Thomas";"M";11/01/1971;31;"Profession libérale";15/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"THIÉBAUT";"Damien";"M";11/07/1972;33;"Cadre de la fonction publique";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"VIDAL";"Fabrice";"M";16/01/1967;34;"Professeur, profession scientifique";15/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"VIRASSAMY";"Virginie";"F";20/05/1969;37;"Cadre administratif et commercial d'entreprise";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 5Eme Secteur";"VITAU";"Jean-Claude";"M";12/05/1951;74;"Ancien cadre";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"AGNESE";"Marie-Laure";"F";18/04/1963;45;"Profession intermédiaire administrative de la fonction publique";15/03/2026;"7ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"AVAKIAN";"Gérald";"M";24/10/1971;22;"Commerçant et assimilé";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"AXIOTIS";"Stella";"F";27/03/1953;74;"Ancien cadre";15/03/2026;"5ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"BILLARD";"Romain";"M";01/05/1990;37;"Cadre administratif et commercial d'entreprise";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"BLACHE-MERIEUX";"Christel";"F";11/03/1966;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"BOUZARD";"Olivier";"M";14/03/1977;55;"Employé de commerce";15/03/2026;"6ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"BURTIN";"Isabelle";"F";17/07/1972;22;"Commerçant et assimilé";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"CABRERA";"Analia";"F";31/05/1981;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";15/03/2026;"3ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"CADORET";"Rémy";"M";17/09/1979;38;"Ingénieur et cadre technique d'entreprise";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"DELLI";"Houria";"F";29/10/1961;33;"Cadre de la fonction publique";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"DUVERNOIS";"Jean-Michel";"M";03/10/1967;37;"Cadre administratif et commercial d'entreprise";15/03/2026;"4ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"FOURNEYRON";"Virginie";"F";08/12/1969;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"GOUY-PERRET";"Damien";"M";06/03/1971;33;"Cadre de la fonction publique";15/03/2026;"8ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"JAOUEN";"Etienne";"M";29/01/2003;31;"Profession libérale";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"LACROIX";"Céline";"F";13/03/1979;47;"Technicien";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"NIEPCERON";"Jean-Arnaud";"M";22/04/1997;22;"Commerçant et assimilé";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"RAMET";"Isabelle";"F";12/03/1979;31;"Profession libérale";15/03/2026;"1er adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"REVEL";"Ivan";"M";14/01/1976;54;"Employé administratif d'entreprise";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"SALEZ";"Clélia";"F";09/12/2005;84;"Elève, étudiant";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"SOULIER";"Samuel";"M";06/08/1996;46;"Profession intermédiaire administrative et commerciale des entreprises";15/03/2026;"Maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"STUDER";"Jacques";"M";17/08/1960;35;"Profession de l'information, des arts et des spectacles";15/03/2026;"2ème adjoint au maire d'arrondissement";04/04/2026
69;"Rhône";69123;"Lyon";"Lyon 6Eme Secteur";"TERMOZ-MAZAN";"Christian";"M";10/01/1956;74;"Ancien cadre";15/03/2026;;
69;"Rhône";69123;"Lyon";"Lyon 7Eme Secteur";"BECKER";"Timandra";"F";11/04/2003;84;"Elève, étudiant";22/03/2026;;
